,Euribor
2009-02-14,0.020302435107142858
2009-02-15,0.0202215455
2009-02-16,0.020140655892857143
2009-02-17,0.020059766285714285
2009-02-18,0.019978876678571428
2009-02-19,0.01989798707142857
2009-02-20,0.019817097464285713
2009-02-21,0.019736207857142855
2009-02-22,0.019655318249999998
2009-02-23,0.019574428642857144
2009-02-24,0.019493539035714286
2009-02-25,0.01941264942857143
2009-02-26,0.01933175982142857
2009-02-27,0.019250870214285714
2009-02-28,0.019169980607142856
2009-03-01,0.019089091
2009-03-02,0.019044604193548385
2009-03-03,0.01900011738709677
2009-03-04,0.01895563058064516
2009-03-05,0.018911143774193548
2009-03-06,0.018866656967741934
2009-03-07,0.01882217016129032
2009-03-08,0.01877768335483871
2009-03-09,0.018733196548387097
2009-03-10,0.018688709741935483
2009-03-11,0.01864422293548387
2009-03-12,0.018599736129032256
2009-03-13,0.018555249322580646
2009-03-14,0.018510762516129032
2009-03-15,0.01846627570967742
2009-03-16,0.018421788903225805
2009-03-17,0.018377302096774194
2009-03-18,0.01833281529032258
2009-03-19,0.018288328483870967
2009-03-20,0.018243841677419353
2009-03-21,0.018199354870967743
2009-03-22,0.01815486806451613
2009-03-23,0.018110381258064516
2009-03-24,0.018065894451612902
2009-03-25,0.01802140764516129
2009-03-26,0.01797692083870968
2009-03-27,0.017932434032258065
2009-03-28,0.01788794722580645
2009-03-29,0.017843460419354838
2009-03-30,0.017798973612903227
2009-03-31,0.017754486806451614
2009-04-01,0.01771
2009-04-02,0.017667816666666666
2009-04-03,0.017625633333333335
2009-04-04,0.01758345
2009-04-05,0.017541266666666666
2009-04-06,0.017499083333333332
2009-04-07,0.0174569
2009-04-08,0.017414716666666667
2009-04-09,0.017372533333333332
2009-04-10,0.01733035
2009-04-11,0.017288166666666667
2009-04-12,0.017245983333333333
2009-04-13,0.0172038
2009-04-14,0.017161616666666667
2009-04-15,0.017119433333333333
2009-04-16,0.017077250000000002
2009-04-17,0.017035066666666668
2009-04-18,0.016992883333333333
2009-04-19,0.0169507
2009-04-20,0.016908516666666668
2009-04-21,0.016866333333333334
2009-04-22,0.01682415
2009-04-23,0.01678196666666667
2009-04-24,0.016739783333333334
2009-04-25,0.0166976
2009-04-26,0.016655416666666666
2009-04-27,0.016613233333333335
2009-04-28,0.01657105
2009-04-29,0.016528866666666666
2009-04-30,0.016486683333333335
2009-05-01,0.0164445
2009-05-02,0.01643353370967742
2009-05-03,0.016422567419354838
2009-05-04,0.01641160112903226
2009-05-05,0.01640063483870968
2009-05-06,0.016389668548387096
2009-05-07,0.016378702258064516
2009-05-08,0.016367735967741937
2009-05-09,0.016356769677419353
2009-05-10,0.016345803387096774
2009-05-11,0.016334837096774194
2009-05-12,0.01632387080645161
2009-05-13,0.01631290451612903
2009-05-14,0.016301938225806452
2009-05-15,0.01629097193548387
2009-05-16,0.01628000564516129
2009-05-17,0.01626903935483871
2009-05-18,0.01625807306451613
2009-05-19,0.016247106774193547
2009-05-20,0.016236140483870967
2009-05-21,0.016225174193548388
2009-05-22,0.016214207903225804
2009-05-23,0.016203241612903225
2009-05-24,0.016192275322580645
2009-05-25,0.016181309032258062
2009-05-26,0.016170342741935483
2009-05-27,0.016159376451612903
2009-05-28,0.01614841016129032
2009-05-29,0.01613744387096774
2009-05-30,0.01612647758064516
2009-05-31,0.016115511290322578
2009-06-01,0.016104544999999998
2009-06-02,0.016038379
2009-06-03,0.015972213
2009-06-04,0.015906047
2009-06-05,0.015839880999999997
2009-06-06,0.015773714999999997
2009-06-07,0.015707548999999998
2009-06-08,0.015641383
2009-06-09,0.015575216999999999
2009-06-10,0.015509051
2009-06-11,0.015442884999999998
2009-06-12,0.015376718999999999
2009-06-13,0.015310553
2009-06-14,0.015244387
2009-06-15,0.015178220999999999
2009-06-16,0.015112055
2009-06-17,0.015045889
2009-06-18,0.014979723
2009-06-19,0.014913557
2009-06-20,0.014847391
2009-06-21,0.014781225
2009-06-22,0.014715058999999999
2009-06-23,0.014648893
2009-06-24,0.014582727
2009-06-25,0.014516561
2009-06-26,0.014450395
2009-06-27,0.014384229
2009-06-28,0.014318063
2009-06-29,0.014251897
2009-06-30,0.014185731
2009-07-01,0.014119565
2009-07-02,0.014094509903225807
2009-07-03,0.014069454806451614
2009-07-04,0.01404439970967742
2009-07-05,0.014019344612903226
2009-07-06,0.013994289516129032
2009-07-07,0.01396923441935484
2009-07-08,0.013944179322580645
2009-07-09,0.013919124225806451
2009-07-10,0.013894069129032259
2009-07-11,0.013869014032258065
2009-07-12,0.013843958935483871
2009-07-13,0.013818903838709679
2009-07-14,0.013793848741935484
2009-07-15,0.01376879364516129
2009-07-16,0.013743738548387096
2009-07-17,0.013718683451612904
2009-07-18,0.01369362835483871
2009-07-19,0.013668573258064516
2009-07-20,0.013643518161290323
2009-07-21,0.01361846306451613
2009-07-22,0.013593407967741935
2009-07-23,0.013568352870967741
2009-07-24,0.013543297774193549
2009-07-25,0.013518242677419355
2009-07-26,0.01349318758064516
2009-07-27,0.013468132483870968
2009-07-28,0.013443077387096774
2009-07-29,0.01341802229032258
2009-07-30,0.013392967193548386
2009-07-31,0.013367912096774194
2009-08-01,0.013342857
2009-08-02,0.013319231129032258
2009-08-03,0.013295605258064516
2009-08-04,0.013271979387096774
2009-08-05,0.013248353516129031
2009-08-06,0.01322472764516129
2009-08-07,0.013201101774193548
2009-08-08,0.013177475903225806
2009-08-09,0.013153850032258064
2009-08-10,0.013130224161290322
2009-08-11,0.01310659829032258
2009-08-12,0.013082972419354839
2009-08-13,0.013059346548387096
2009-08-14,0.013035720677419354
2009-08-15,0.013012094806451612
2009-08-16,0.01298846893548387
2009-08-17,0.012964843064516129
2009-08-18,0.012941217193548387
2009-08-19,0.012917591322580645
2009-08-20,0.012893965451612904
2009-08-21,0.01287033958064516
2009-08-22,0.012846713709677418
2009-08-23,0.012823087838709677
2009-08-24,0.012799461967741935
2009-08-25,0.012775836096774193
2009-08-26,0.012752210225806452
2009-08-27,0.01272858435483871
2009-08-28,0.012704958483870966
2009-08-29,0.012681332612903225
2009-08-30,0.012657706741935483
2009-08-31,0.012634080870967741
2009-09-01,0.012610455
2009-09-02,0.012604318633333333
2009-09-03,0.012598182266666666
2009-09-04,0.0125920459
2009-09-05,0.012585909533333333
2009-09-06,0.012579773166666666
2009-09-07,0.0125736368
2009-09-08,0.012567500433333333
2009-09-09,0.012561364066666667
2009-09-10,0.0125552277
2009-09-11,0.012549091333333333
2009-09-12,0.012542954966666667
2009-09-13,0.0125368186
2009-09-14,0.012530682233333333
2009-09-15,0.012524545866666667
2009-09-16,0.012518409500000001
2009-09-17,0.012512273133333333
2009-09-18,0.012506136766666667
2009-09-19,0.0125000004
2009-09-20,0.012493864033333333
2009-09-21,0.012487727666666667
2009-09-22,0.0124815913
2009-09-23,0.012475454933333333
2009-09-24,0.012469318566666667
2009-09-25,0.0124631822
2009-09-26,0.012457045833333333
2009-09-27,0.012450909466666667
2009-09-28,0.0124447731
2009-09-29,0.012438636733333334
2009-09-30,0.012432500366666667
2009-10-01,0.012426364
2009-10-02,0.012422472064516129
2009-10-03,0.012418580129032259
2009-10-04,0.012414688193548387
2009-10-05,0.012410796258064516
2009-10-06,0.012406904322580646
2009-10-07,0.012403012387096774
2009-10-08,0.012399120451612903
2009-10-09,0.012395228516129033
2009-10-10,0.012391336580645161
2009-10-11,0.012387444645161292
2009-10-12,0.01238355270967742
2009-10-13,0.012379660774193548
2009-10-14,0.012375768838709679
2009-10-15,0.012371876903225807
2009-10-16,0.012367984967741935
2009-10-17,0.012364093032258066
2009-10-18,0.012360201096774194
2009-10-19,0.012356309161290322
2009-10-20,0.012352417225806453
2009-10-21,0.012348525290322581
2009-10-22,0.01234463335483871
2009-10-23,0.01234074141935484
2009-10-24,0.012336849483870968
2009-10-25,0.012332957548387098
2009-10-26,0.012329065612903227
2009-10-27,0.012325173677419355
2009-10-28,0.012321281741935485
2009-10-29,0.012317389806451614
2009-10-30,0.012313497870967742
2009-10-31,0.012309605935483872
2009-11-01,0.012305714
2009-11-02,0.0123096599
2009-11-03,0.0123136058
2009-11-04,0.0123175517
2009-11-05,0.0123214976
2009-11-06,0.0123254435
2009-11-07,0.0123293894
2009-11-08,0.0123333353
2009-11-09,0.012337281200000001
2009-11-10,0.012341227100000001
2009-11-11,0.012345173000000001
2009-11-12,0.0123491189
2009-11-13,0.0123530648
2009-11-14,0.0123570107
2009-11-15,0.0123609566
2009-11-16,0.0123649025
2009-11-17,0.0123688484
2009-11-18,0.0123727943
2009-11-19,0.0123767402
2009-11-20,0.0123806861
2009-11-21,0.012384632
2009-11-22,0.0123885779
2009-11-23,0.0123925238
2009-11-24,0.012396469700000001
2009-11-25,0.0124004156
2009-11-26,0.0124043615
2009-11-27,0.0124083074
2009-11-28,0.0124122533
2009-11-29,0.0124161992
2009-11-30,0.0124201451
2009-12-01,0.012424091
2009-12-02,0.012420781612903225
2009-12-03,0.012417472225806452
2009-12-04,0.012414162838709678
2009-12-05,0.012410853451612903
2009-12-06,0.01240754406451613
2009-12-07,0.012404234677419355
2009-12-08,0.01240092529032258
2009-12-09,0.012397615903225807
2009-12-10,0.012394306516129033
2009-12-11,0.012390997129032258
2009-12-12,0.012387687741935485
2009-12-13,0.01238437835483871
2009-12-14,0.012381068967741935
2009-12-15,0.012377759580645162
2009-12-16,0.012374450193548388
2009-12-17,0.012371140806451613
2009-12-18,0.012367831419354838
2009-12-19,0.012364522032258065
2009-12-20,0.01236121264516129
2009-12-21,0.012357903258064516
2009-12-22,0.012354593870967743
2009-12-23,0.012351284483870968
2009-12-24,0.012347975096774193
2009-12-25,0.01234466570967742
2009-12-26,0.012341356322580646
2009-12-27,0.012338046935483871
2009-12-28,0.012334737548387098
2009-12-29,0.012331428161290323
2009-12-30,0.012328118774193549
2009-12-31,0.012324809387096776
2010-01-01,0.0123215
2010-01-02,0.01231925806451613
2010-01-03,0.012317016129032259
2010-01-04,0.012314774193548388
2010-01-05,0.012312532258064517
2010-01-06,0.012310290322580646
2010-01-07,0.012308048387096775
2010-01-08,0.012305806451612904
2010-01-09,0.012303564516129033
2010-01-10,0.012301322580645162
2010-01-11,0.012299080645161291
2010-01-12,0.01229683870967742
2010-01-13,0.01229459677419355
2010-01-14,0.012292354838709678
2010-01-15,0.012290112903225807
2010-01-16,0.012287870967741936
2010-01-17,0.012285629032258065
2010-01-18,0.012283387096774194
2010-01-19,0.012281145161290323
2010-01-20,0.012278903225806452
2010-01-21,0.012276661290322581
2010-01-22,0.01227441935483871
2010-01-23,0.01227217741935484
2010-01-24,0.012269935483870969
2010-01-25,0.012267693548387098
2010-01-26,0.012265451612903227
2010-01-27,0.012263209677419356
2010-01-28,0.012260967741935485
2010-01-29,0.012258725806451614
2010-01-30,0.012256483870967743
2010-01-31,0.012254241935483872
2010-02-01,0.012252
2010-02-02,0.012248403714285715
2010-02-03,0.01224480742857143
2010-02-04,0.012241211142857143
2010-02-05,0.012237614857142858
2010-02-06,0.012234018571428572
2010-02-07,0.012230422285714287
2010-02-08,0.012226826
2010-02-09,0.012223229714285714
2010-02-10,0.012219633428571429
2010-02-11,0.012216037142857144
2010-02-12,0.012212440857142858
2010-02-13,0.012208844571428571
2010-02-14,0.012205248285714286
2010-02-15,0.012201652
2010-02-16,0.012198055714285715
2010-02-17,0.01219445942857143
2010-02-18,0.012190863142857142
2010-02-19,0.012187266857142857
2010-02-20,0.012183670571428572
2010-02-21,0.012180074285714286
2010-02-22,0.012176478000000001
2010-02-23,0.012172881714285714
2010-02-24,0.012169285428571429
2010-02-25,0.012165689142857143
2010-02-26,0.012162092857142858
2010-02-27,0.01215849657142857
2010-02-28,0.012154900285714285
2010-03-01,0.012151304
2010-03-02,0.012154536129032258
2010-03-03,0.012157768258064515
2010-03-04,0.012161000387096775
2010-03-05,0.012164232516129032
2010-03-06,0.01216746464516129
2010-03-07,0.012170696774193548
2010-03-08,0.012173928903225807
2010-03-09,0.012177161032258065
2010-03-10,0.012180393161290323
2010-03-11,0.01218362529032258
2010-03-12,0.012186857419354838
2010-03-13,0.012190089548387097
2010-03-14,0.012193321677419355
2010-03-15,0.012196553806451613
2010-03-16,0.01219978593548387
2010-03-17,0.01220301806451613
2010-03-18,0.012206250193548387
2010-03-19,0.012209482322580645
2010-03-20,0.012212714451612903
2010-03-21,0.012215946580645162
2010-03-22,0.01221917870967742
2010-03-23,0.012222410838709678
2010-03-24,0.012225642967741935
2010-03-25,0.012228875096774193
2010-03-26,0.012232107225806452
2010-03-27,0.01223533935483871
2010-03-28,0.012238571483870968
2010-03-29,0.012241803612903225
2010-03-30,0.012245035741935485
2010-03-31,0.012248267870967743
2010-04-01,0.0122515
2010-04-02,0.0122595611
2010-04-03,0.0122676222
2010-04-04,0.0122756833
2010-04-05,0.012283744400000001
2010-04-06,0.012291805500000001
2010-04-07,0.0122998666
2010-04-08,0.0123079277
2010-04-09,0.0123159888
2010-04-10,0.0123240499
2010-04-11,0.012332111
2010-04-12,0.0123401721
2010-04-13,0.012348233200000001
2010-04-14,0.0123562943
2010-04-15,0.0123643554
2010-04-16,0.0123724165
2010-04-17,0.0123804776
2010-04-18,0.0123885387
2010-04-19,0.0123965998
2010-04-20,0.012404660900000001
2010-04-21,0.012412722000000001
2010-04-22,0.0124207831
2010-04-23,0.0124288442
2010-04-24,0.0124369053
2010-04-25,0.0124449664
2010-04-26,0.0124530275
2010-04-27,0.0124610886
2010-04-28,0.012469149700000001
2010-04-29,0.012477210800000001
2010-04-30,0.0124852719
2010-05-01,0.012493333
2010-05-02,0.012503650709677419
2010-05-03,0.01251396841935484
2010-05-04,0.012524286129032258
2010-05-05,0.012534603838709678
2010-05-06,0.012544921548387097
2010-05-07,0.012555239258064517
2010-05-08,0.012565556967741935
2010-05-09,0.012575874677419356
2010-05-10,0.012586192387096774
2010-05-11,0.012596510096774195
2010-05-12,0.012606827806451613
2010-05-13,0.012617145516129033
2010-05-14,0.012627463225806452
2010-05-15,0.012637780935483872
2010-05-16,0.01264809864516129
2010-05-17,0.012658416354838711
2010-05-18,0.01266873406451613
2010-05-19,0.01267905177419355
2010-05-20,0.012689369483870968
2010-05-21,0.012699687193548389
2010-05-22,0.012710004903225807
2010-05-23,0.012720322612903227
2010-05-24,0.012730640322580646
2010-05-25,0.012740958032258066
2010-05-26,0.012751275741935485
2010-05-27,0.012761593451612905
2010-05-28,0.012771911161290323
2010-05-29,0.012782228870967744
2010-05-30,0.012792546580645162
2010-05-31,0.012802864290322583
2010-06-01,0.012813182000000001
2010-06-02,0.0128438638
2010-06-03,0.0128745456
2010-06-04,0.0129052274
2010-06-05,0.012935909200000002
2010-06-06,0.012966591000000001
2010-06-07,0.012997272800000001
2010-06-08,0.0130279546
2010-06-09,0.0130586364
2010-06-10,0.013089318200000002
2010-06-11,0.013120000000000001
2010-06-12,0.013150681800000001
2010-06-13,0.0131813636
2010-06-14,0.0132120454
2010-06-15,0.0132427272
2010-06-16,0.013273409000000002
2010-06-17,0.013304090800000001
2010-06-18,0.013334772600000001
2010-06-19,0.0133654544
2010-06-20,0.0133961362
2010-06-21,0.013426818
2010-06-22,0.013457499800000002
2010-06-23,0.013488181600000001
2010-06-24,0.013518863400000001
2010-06-25,0.0135495452
2010-06-26,0.013580227
2010-06-27,0.0136109088
2010-06-28,0.013641590600000001
2010-06-29,0.013672272400000001
2010-06-30,0.0137029542
2010-07-01,0.013733636
2010-07-02,0.013749017258064516
2010-07-03,0.013764398516129032
2010-07-04,0.013779779774193548
2010-07-05,0.013795161032258065
2010-07-06,0.01381054229032258
2010-07-07,0.013825923548387097
2010-07-08,0.013841304806451613
2010-07-09,0.01385668606451613
2010-07-10,0.013872067322580646
2010-07-11,0.013887448580645162
2010-07-12,0.013902829838709678
2010-07-13,0.013918211096774194
2010-07-14,0.01393359235483871
2010-07-15,0.013948973612903226
2010-07-16,0.013964354870967742
2010-07-17,0.013979736129032258
2010-07-18,0.013995117387096774
2010-07-19,0.01401049864516129
2010-07-20,0.014025879903225806
2010-07-21,0.014041261161290322
2010-07-22,0.014056642419354838
2010-07-23,0.014072023677419354
2010-07-24,0.01408740493548387
2010-07-25,0.014102786193548388
2010-07-26,0.014118167451612904
2010-07-27,0.01413354870967742
2010-07-28,0.014148929967741936
2010-07-29,0.014164311225806452
2010-07-30,0.014179692483870968
2010-07-31,0.014195073741935484
2010-08-01,0.014210455
2010-08-02,0.01421026435483871
2010-08-03,0.01421007370967742
2010-08-04,0.01420988306451613
2010-08-05,0.014209692419354839
2010-08-06,0.014209501774193549
2010-08-07,0.014209311129032258
2010-08-08,0.014209120483870968
2010-08-09,0.014208929838709677
2010-08-10,0.014208739193548387
2010-08-11,0.014208548548387096
2010-08-12,0.014208357903225806
2010-08-13,0.014208167258064517
2010-08-14,0.014207976612903225
2010-08-15,0.014207785967741936
2010-08-16,0.014207595322580644
2010-08-17,0.014207404677419355
2010-08-18,0.014207214032258064
2010-08-19,0.014207023387096774
2010-08-20,0.014206832741935483
2010-08-21,0.014206642096774193
2010-08-22,0.014206451451612903
2010-08-23,0.014206260806451612
2010-08-24,0.014206070161290323
2010-08-25,0.014205879516129031
2010-08-26,0.014205688870967742
2010-08-27,0.01420549822580645
2010-08-28,0.01420530758064516
2010-08-29,0.01420511693548387
2010-08-30,0.01420492629032258
2010-08-31,0.014204735645161289
2010-09-01,0.014204544999999999
2010-09-02,0.014229520499999999
2010-09-03,0.014254495999999998
2010-09-04,0.0142794715
2010-09-05,0.014304447
2010-09-06,0.0143294225
2010-09-07,0.014354397999999999
2010-09-08,0.014379373499999999
2010-09-09,0.014404349
2010-09-10,0.0144293245
2010-09-11,0.0144543
2010-09-12,0.0144792755
2010-09-13,0.014504251
2010-09-14,0.0145292265
2010-09-15,0.014554202
2010-09-16,0.0145791775
2010-09-17,0.014604153
2010-09-18,0.0146291285
2010-09-19,0.014654104000000001
2010-09-20,0.0146790795
2010-09-21,0.014704055
2010-09-22,0.0147290305
2010-09-23,0.014754006
2010-09-24,0.014778981500000002
2010-09-25,0.014803957000000001
2010-09-26,0.014828932500000001
2010-09-27,0.014853908
2010-09-28,0.0148788835
2010-09-29,0.014903859000000002
2010-09-30,0.014928834500000002
2010-10-01,0.014953810000000001
2010-10-02,0.014968364516129033
2010-10-03,0.014982919032258065
2010-10-04,0.014997473548387099
2010-10-05,0.01501202806451613
2010-10-06,0.015026582580645162
2010-10-07,0.015041137096774194
2010-10-08,0.015055691612903228
2010-10-09,0.01507024612903226
2010-10-10,0.015084800645161291
2010-10-11,0.015099355161290323
2010-10-12,0.015113909677419355
2010-10-13,0.015128464193548389
2010-10-14,0.01514301870967742
2010-10-15,0.015157573225806452
2010-10-16,0.015172127741935484
2010-10-17,0.015186682258064518
2010-10-18,0.01520123677419355
2010-10-19,0.015215791290322581
2010-10-20,0.015230345806451613
2010-10-21,0.015244900322580645
2010-10-22,0.015259454838709679
2010-10-23,0.01527400935483871
2010-10-24,0.015288563870967742
2010-10-25,0.015303118387096774
2010-10-26,0.015317672903225808
2010-10-27,0.01533222741935484
2010-10-28,0.015346781935483871
2010-10-29,0.015361336451612903
2010-10-30,0.015375890967741937
2010-10-31,0.015390445483870968
2010-11-01,0.015405
2010-11-02,0.015400195666666667
2010-11-03,0.015395391333333333
2010-11-04,0.015390587
2010-11-05,0.015385782666666667
2010-11-06,0.015380978333333333
2010-11-07,0.015376174
2010-11-08,0.015371369666666667
2010-11-09,0.015366565333333334
2010-11-10,0.015361761
2010-11-11,0.015356956666666666
2010-11-12,0.015352152333333334
2010-11-13,0.015347348
2010-11-14,0.015342543666666666
2010-11-15,0.015337739333333333
2010-11-16,0.015332934999999999
2010-11-17,0.015328130666666667
2010-11-18,0.015323326333333333
2010-11-19,0.015318522
2010-11-20,0.015313717666666666
2010-11-21,0.015308913333333334
2010-11-22,0.015304109
2010-11-23,0.015299304666666666
2010-11-24,0.015294500333333332
2010-11-25,0.015289696
2010-11-26,0.015284891666666666
2010-11-27,0.015280087333333333
2010-11-28,0.015275282999999999
2010-11-29,0.015270478666666667
2010-11-30,0.015265674333333333
2010-12-01,0.01526087
2010-12-02,0.015268568516129032
2010-12-03,0.015276267032258064
2010-12-04,0.015283965548387096
2010-12-05,0.015291664064516129
2010-12-06,0.01529936258064516
2010-12-07,0.015307061096774193
2010-12-08,0.015314759612903225
2010-12-09,0.015322458129032258
2010-12-10,0.01533015664516129
2010-12-11,0.015337855161290322
2010-12-12,0.015345553677419355
2010-12-13,0.015353252193548387
2010-12-14,0.01536095070967742
2010-12-15,0.015368649225806452
2010-12-16,0.015376347741935484
2010-12-17,0.015384046258064516
2010-12-18,0.015391744774193548
2010-12-19,0.01539944329032258
2010-12-20,0.015407141806451613
2010-12-21,0.015414840322580645
2010-12-22,0.015422538838709678
2010-12-23,0.01543023735483871
2010-12-24,0.015437935870967742
2010-12-25,0.015445634387096775
2010-12-26,0.015453332903225807
2010-12-27,0.015461031419354839
2010-12-28,0.015468729935483871
2010-12-29,0.015476428451612904
2010-12-30,0.015484126967741936
2010-12-31,0.015491825483870968
2011-01-01,0.015499524
2011-01-02,0.015552442580645162
2011-01-03,0.015605361161290323
2011-01-04,0.015658279741935486
2011-01-05,0.015711198322580645
2011-01-06,0.01576411690322581
2011-01-07,0.015817035483870968
2011-01-08,0.01586995406451613
2011-01-09,0.01592287264516129
2011-01-10,0.015975791225806453
2011-01-11,0.016028709806451612
2011-01-12,0.016081628387096775
2011-01-13,0.016134546967741935
2011-01-14,0.016187465548387098
2011-01-15,0.016240384129032257
2011-01-16,0.01629330270967742
2011-01-17,0.01634622129032258
2011-01-18,0.016399139870967742
2011-01-19,0.016452058451612902
2011-01-20,0.016504977032258065
2011-01-21,0.016557895612903224
2011-01-22,0.016610814193548387
2011-01-23,0.016663732774193547
2011-01-24,0.01671665135483871
2011-01-25,0.01676956993548387
2011-01-26,0.016822488516129032
2011-01-27,0.01687540709677419
2011-01-28,0.016928325677419354
2011-01-29,0.016981244258064514
2011-01-30,0.017034162838709677
2011-01-31,0.01708708141935484
2011-02-01,0.01714
2011-02-02,0.01721503107142857
2011-02-03,0.01729006214285714
2011-02-04,0.017365093214285712
2011-02-05,0.017440124285714283
2011-02-06,0.017515155357142858
2011-02-07,0.01759018642857143
2011-02-08,0.0176652175
2011-02-09,0.01774024857142857
2011-02-10,0.017815279642857142
2011-02-11,0.017890310714285713
2011-02-12,0.017965341785714285
2011-02-13,0.018040372857142856
2011-02-14,0.018115403928571427
2011-02-15,0.018190434999999998
2011-02-16,0.018265466071428572
2011-02-17,0.018340497142857144
2011-02-18,0.018415528214285715
2011-02-19,0.018490559285714286
2011-02-20,0.018565590357142857
2011-02-21,0.018640621428571428
2011-02-22,0.0187156525
2011-02-23,0.01879068357142857
2011-02-24,0.01886571464285714
2011-02-25,0.018940745714285716
2011-02-26,0.019015776785714287
2011-02-27,0.019090807857142858
2011-02-28,0.01916583892857143
2011-03-01,0.01924087
2011-03-02,0.019292964161290324
2011-03-03,0.019345058322580645
2011-03-04,0.01939715248387097
2011-03-05,0.01944924664516129
2011-03-06,0.019501340806451613
2011-03-07,0.019553434967741937
2011-03-08,0.019605529129032257
2011-03-09,0.01965762329032258
2011-03-10,0.019709717451612905
2011-03-11,0.019761811612903225
2011-03-12,0.01981390577419355
2011-03-13,0.01986599993548387
2011-03-14,0.019918094096774194
2011-03-15,0.019970188258064518
2011-03-16,0.020022282419354838
2011-03-17,0.020074376580645162
2011-03-18,0.020126470741935482
2011-03-19,0.020178564903225806
2011-03-20,0.02023065906451613
2011-03-21,0.02028275322580645
2011-03-22,0.020334847387096774
2011-03-23,0.0203869415483871
2011-03-24,0.02043903570967742
2011-03-25,0.020491129870967743
2011-03-26,0.020543224032258063
2011-03-27,0.020595318193548387
2011-03-28,0.02064741235483871
2011-03-29,0.02069950651612903
2011-03-30,0.020751600677419355
2011-03-31,0.020803694838709676
2011-04-01,0.020855789
2011-04-02,0.020876308166666666
2011-04-03,0.020896827333333333
2011-04-04,0.0209173465
2011-04-05,0.020937865666666666
2011-04-06,0.020958384833333333
2011-04-07,0.020978904
2011-04-08,0.020999423166666666
2011-04-09,0.021019942333333333
2011-04-10,0.0210404615
2011-04-11,0.021060980666666666
2011-04-12,0.021081499833333333
2011-04-13,0.021102019
2011-04-14,0.021122538166666666
2011-04-15,0.021143057333333333
2011-04-16,0.0211635765
2011-04-17,0.021184095666666666
2011-04-18,0.021204614833333333
2011-04-19,0.021225134
2011-04-20,0.021245653166666666
2011-04-21,0.021266172333333333
2011-04-22,0.0212866915
2011-04-23,0.021307210666666666
2011-04-24,0.021327729833333333
2011-04-25,0.021348249
2011-04-26,0.021368768166666666
2011-04-27,0.021389287333333333
2011-04-28,0.0214098065
2011-04-29,0.021430325666666666
2011-04-30,0.021450844833333333
2011-05-01,0.021471364
2011-05-02,0.021470396258064517
2011-05-03,0.02146942851612903
2011-05-04,0.021468460774193548
2011-05-05,0.021467493032258065
2011-05-06,0.02146652529032258
2011-05-07,0.021465557548387096
2011-05-08,0.021464589806451613
2011-05-09,0.021463622064516127
2011-05-10,0.021462654322580644
2011-05-11,0.02146168658064516
2011-05-12,0.021460718838709675
2011-05-13,0.021459751096774192
2011-05-14,0.02145878335483871
2011-05-15,0.021457815612903223
2011-05-16,0.02145684787096774
2011-05-17,0.021455880129032257
2011-05-18,0.021454912387096774
2011-05-19,0.021453944645161288
2011-05-20,0.021452976903225805
2011-05-21,0.021452009161290322
2011-05-22,0.021451041419354836
2011-05-23,0.021450073677419353
2011-05-24,0.02144910593548387
2011-05-25,0.021448138193548384
2011-05-26,0.0214471704516129
2011-05-27,0.02144620270967742
2011-05-28,0.021445234967741932
2011-05-29,0.02144426722580645
2011-05-30,0.021443299483870967
2011-05-31,0.02144233174193548
2011-06-01,0.021441363999999997
2011-06-02,0.02145420743333333
2011-06-03,0.021467050866666663
2011-06-04,0.021479894299999996
2011-06-05,0.021492737733333333
2011-06-06,0.021505581166666666
2011-06-07,0.0215184246
2011-06-08,0.021531268033333332
2011-06-09,0.021544111466666665
2011-06-10,0.021556954899999998
2011-06-11,0.02156979833333333
2011-06-12,0.021582641766666664
2011-06-13,0.0215954852
2011-06-14,0.021608328633333333
2011-06-15,0.021621172066666666
2011-06-16,0.0216340155
2011-06-17,0.021646858933333332
2011-06-18,0.021659702366666665
2011-06-19,0.021672545799999998
2011-06-20,0.021685389233333335
2011-06-21,0.021698232666666668
2011-06-22,0.0217110761
2011-06-23,0.021723919533333334
2011-06-24,0.021736762966666667
2011-06-25,0.0217496064
2011-06-26,0.021762449833333333
2011-06-27,0.021775293266666666
2011-06-28,0.021788136700000002
2011-06-29,0.021800980133333335
2011-06-30,0.021813823566666668
2011-07-01,0.021826667
2011-07-02,0.021799004516129032
2011-07-03,0.021771342032258067
2011-07-04,0.021743679548387098
2011-07-05,0.02171601706451613
2011-07-06,0.02168835458064516
2011-07-07,0.021660692096774195
2011-07-08,0.021633029612903226
2011-07-09,0.021605367129032257
2011-07-10,0.021577704645161292
2011-07-11,0.021550042161290323
2011-07-12,0.021522379677419354
2011-07-13,0.021494717193548386
2011-07-14,0.02146705470967742
2011-07-15,0.02143939222580645
2011-07-16,0.021411729741935483
2011-07-17,0.021384067258064517
2011-07-18,0.02135640477419355
2011-07-19,0.02132874229032258
2011-07-20,0.021301079806451614
2011-07-21,0.021273417322580646
2011-07-22,0.021245754838709677
2011-07-23,0.021218092354838708
2011-07-24,0.021190429870967743
2011-07-25,0.021162767387096774
2011-07-26,0.021135104903225805
2011-07-27,0.02110744241935484
2011-07-28,0.02107977993548387
2011-07-29,0.021052117451612902
2011-07-30,0.021024454967741933
2011-07-31,0.020996792483870968
2011-08-01,0.02096913
2011-08-02,0.020959451322580643
2011-08-03,0.02094977264516129
